Team API Id,Team Name,
329443,Andrianjafitrimo T / Ivanova D,
329447,Lopez D M / Solovyeva D,
329435,Brunner P / Rodionov J,
329437,Vilardo F / Viola M,
329431,Aponasenko V / Fritsch C,
329433,Arcangioli M / Ponchet J,
329451,Budnik R / Suarez Gonzalez A,
89434,"Surreaux, Arthur",
63648,Mohanty Arn / Mohanty Ars,
329477,Schmidt M / Van Nguyen C,
329479,Kania P / Kostova E,
329481,Ianchuk E / Kalinina A,
329459,Anandan B / Bryde T,
329461,Gonzales R / Kopinski T,
329455,Mercier T / Strode I,
329457,Kekercheni F / Lock B,
329473,AHN K / Cabrera L,
329475,Bovina E / Guarachi Mathison A,
329469,Centenari A / Galloway R,
329471,Silverman C / Surreaux A,
329483,Munoz Abreu J / Smith R,
329485,Lawson A / Quigley E,
240720,Mantilla F / Mena F,
329467,Daciek P / Turini T,
329463,Nolan D / Watanuki Y,
329465,Cagnina J / Hemery C,
329487,Morgina A / Mueller A,
329489,Elbaba J / Zarazua R,
329229,Schnur M / Skupski N,
329495,HK Give Fremad,
329497,IF Stadion,
9653074,"Russell, Casey",
329501,"Russell, Casey",
237700,"Proctor, Joe",
275447,"Sandoval, Hector",
303100,"Schnell, Matt",
303104,"Davis, Alexis",
329509,"Dandois, Cindy",
269759,"Holtzman, Scott",
284467,"Mcbride, Michael",
237664,"Lauzon, Joe",
287355,"Ray, Stevie",
250871,"Swanson, Cub",
278717,"Lobov, Artem",
250865,"Dodson, John",
273537,"Wineland, Eddie",
245469,"Leites, Thales",
253383,"Preux, Ovince Saint",
254233,"De Lima, Marcos Rogerio",
329503,"Iaquinta, AL",
246037,"Sanchez, Diego",
276195,"Taylor, Danielle",
274647,"Ellenberger, Jake",
278267,"Perry, Mike",
287359,"Ortiz, Dustin",
288695,"Moreno, Brandon",
303210,"Banario, Honorio",
283261,"Lisita, Rob",
329541,"Lee, Christian",
283239,"Subba, Keanu",
290270,"Belingon, Kevin",
286935,"Tauru, Toni",
303250,"Toquero, Eugene",
329543,"Rahardian, Stefer",
303236,"Kingad, Danny",
283251,"Aiman, Muhammad",
329545,"Rothana, Chan",
303242,"Bin, Xie",
303218,"Folayang, Eduard",
283259,"Ting, EV",
325407,"Mcclain, Wesley",
1669941,"Brock, Josh",
9653672,"Cabra, Zach",
329705,Kilnarova M / Patrascu M,
41758,"Hao, Yuan",
8970929,"Saxton, Charlie",
147344,Cuevas M / Varillas J P,
21387,"Bowden, Craig",
21406,"Tidland, Chris",
329813,Kuznetsova A / Pospelova A,
329815,Kalkenova K / Rajmohan N,
329821,KA A / Murta I,
329823,Kharitonova A / Rudiukova N,
329817,Davesne K / De Bernardi C,
329825,Minca I / Sanz Llaneza Fernandez A,
329827,Laine E / Tanaka Y,
329819,Babanine A / Ilett M,
329829,Codescu R M / Tomescu D A,
207211,Frigerio L / Galovic V,
329839,Giovine C / Koryttseva M,
329833,Cakarevic S / Kostic N,
329841,Appleton E / Nicholls O,
329843,Mrdeza T / Williams C,
329835,Borsos G / Muller A,
329845,Raspudic F / Tsitsipas S,
329837,Diarra G / Linzer M,
329855,Cadantu A / Cadar E T,
329851,Galfi D / Marcinkevica D,
329853,Kramperova K / Van Der Hoek R,
78441,"Grabher, Alexander Thomas",
80565,Dmitriev K / Margaroli L,
206165,Agamenone F / Casanova H,
329857,Bonzi B / Ouahab L,
232798,Fournerie T / Nikles J,
329863,Blancaneaux G / Hoang A,
329865,Ellen K / Rivera Perez S I,
329867,Machizaud E / Machizaud F,
329869,Okala J / Salman O,
329859,Faletto Ureta B L / Martinez L,
329861,Prevosto L / Sorrentino L,
329873,Brengle M / Loeb J,
329871,Boeykens E / Konig P,
329875,Lappajärven Veikot,
42115,Oulun Lippo Juniorit,
25914,Qatar SC,
329891,"Johnson, Kevin",
329885,"Tete, Zolani",
329879,"Villanueva, Arthur",
329881,"Fielding, Rocky",
329887,"DOS Santos, Adeilson",
329877,"Khurtsidze, Avtandil",
329883,"Rosado, Gabriel",
251001,"Ramirez Sanchez, Gilberto",
329889,"Bursak, Maksim",
329849,Lokoli L / Masur D,
70544,Sarpsborg 08,
36690,Zhetysu Sunkar,
329569,Eidukonyte J / Zykute G,
329575,Larsson J / Lister C,
329603,Juvan K / Klepac A,
252063,Barritza K / Francati E,
26036,Minella M / Schaul C,
85961,Le Roux M / Simmonds C,
329595,Brune Olsen A W / Eikeri U,
348781,Conservative Party,
348780,Labour Party,
348779,Liberal Democrat Party,
6587069,UK Independence Party,
7843925,Scottish National Party,
6826600,Green Party,
329899,Conservative Party,
329903,Labour Party,
329905,Liberal Democrat Party,
329909,UK Independence Party,
329907,Scottish National Party,
329901,Green Party,
329911,Canuelas FC,
329591,Brune Olsen A W / Rohde Moe C,
329685,Hung T H / Yang H W,
329507,Ledoux C / Vanzwieten K,
329505,Antonelli M / Horta Maximo C,
329513,Gielen K / Mouha L,
329611,Brandao O / Moreira H S,
329947,Gjorcheska L / Naydenova A,
212984,"Park, Jeongwoo",
104537,"Jeong, Sang Eun",
329933,"Narumoto, Ayami",
265361,Ando Minami,
329935,"Lee, Eunhye",
329993,Skamlova C / Thombare P G,
330011,Raina A / Wacanno E,
330009,Parres Azcoitia O / Zimmermann K,
330013,Alves C M R / Ene C,
330015,"Ping, Wan Jian",
330017,Goncalves P C / Pella C,
328899,Hayata H / Ito M,
329599,Jakupovic D / Klepac A,
159554,Abou Zekry O / Sherif Ahmed R,
251477,Minella M / Molinaro E,
329103,Vanuatu,
9503468,"Jacques, Peter",
32913,"Kantele, Marko",
237354,"Scheffer, Warrick",
329573,Druteikaite G / Zykute G,
251473,Molinaro E / Schaul C,
329561,Grage M / Tauson C,
258523,Republic of Guinea,
245405,OTP FC,
35319,Kajha,
283687,Peimari Utd,
22387,JBK Pietarsaari,
2279,PK 37,
330073,Nups,
330103,Jjk Villiketut,
9647899,"Mbappe, Kylian",
330029,"Jacques, Peter",
763,Lyngen/Karnes,
7340,Donn,
838,Assiden IF,
835,Flint,
1014,Riska,
7311,Volda,
1081,Loten,
35610,Bjarg,
7327,Austevoll,
723,Fauske/Sprint,
1154,Randesund,
330167,Gran IL,
330165,HEI IL,
313077,Trott IL,
22466,Bjornevatn IL,
329517,Felisberta DA Silva J / Solberg Salgado C,
329537,Wang X X / Xue C,
329539,XIA X Y / Wang Y Y,
329529,Glenzke N / Grossner J,
329531,Kolosinska K / Gruszczynska J,
329521,Lehtonen R / Parkkinen A,
329617,LI Z / Zhou C,
329613,Huber A / Petutschnig L,
329615,Doherty R / Drost J A,
151910,HA L / Bao J,
248393,Tijan A / DO Nascimento Junior J C,
330191,"Blum, Nico",
17629,"Lipka, Dariusz",
192032,"Rostami, Armin",
190694,"Pointon, Samuel",
97093,"Peredo, Angel",
330197,"Mignolet, Andrew",
330201,"Donabedian, Greg T",
330199,"Horwood, Jared",
330193,"Waldow, Zach",
330195,"Rabani, Jake",
330203,"Cunningham, Luke",
330205,"Toro, Oscar",
7554,Zambia,
330207,"Berndt, Rene",
35466,South Africa,
22689,Japan,
22685,Iran,
329547,Cornelius T / Schaul C,
330419,Blinkova A / Kasatkina D,
250217,Mestach A S / Zanevska M,
315533,Cornet A / Hesse A,
329941,Martinez Sanchez M J / Saez Larra O,
330481,Paolini J / Rosatello C,
330473,Chuang C J / Hsu C W,
329593,Helgo M / Rohde Moe C,
330209,"Olendzka, Aneta",
330211,"Knyszewska, Paulina",
330329,Cepelova J / Kucova K,
36828,"Reshetnikov, Vitali",
330499,"Sokolov, Andrei",
330501,"Omarkhanov, Malik",
200085,Francati E / Grage M,
330503,"Bagrinovskiy, David",
250239,"Khasanova, Khanifa",
66634,Wlokniarz Czestochowa,
189712,CD Sport Loreto,
330529,Willy Serrato,
2301,Club Sportivo Cienciano,
330533,Sport Victoria,
330535,Alfredo Salinas,
330537,Cultural Santa Rosa,
138556,Los Caimanes,
330527,Carlos Mannucci,
330531,Deportivo Coopsol,
5284,Union Huaral,
330541,Deportivo Hualgayoc,
5283,Sport Ancash,
222460,"Gorelik, Daniel",
330553,"Shtigman, Raz",
330555,"Levi, Adam",
242452,"Quezada Martinez, Laura Lissette",
93065,"Boz, Oyku",
190078,"Bovolskaya, Anastasia",
72740,"Kennis, Natascha",
103835,"Latycheva, Sonya",
245691,"Avdovic, Amar",
202805,"Yapici, Emre",
330557,Dabrowski G / Sebov K,
330563,"Rodrigues, Laelson",
330561,"Fuentes Foschino, Agustin Alejandro",
330559,"Wibler, Simon",
188243,Hungary,
188283,Bulgaria,
95655,Poland,
95665,Italy,
105931,Russia,
95661,Belgium,
188279,Czech Republic,
105909,Turkey,
188253,Romania,
105913,Finland,
105917,France,
188261,Slovakia,
330579,"Elashram, Fatima",
17359,"Oswald, Philipp",
161450,"Parry, David",
106045,"Minc, Charles",
252245,"Sanchez Pradillo, Javier",
36297,"Fransen, Stephan",
330583,"Boston, Matthew",
330581,"Yordanov, Yordan",
330585,"Onrubia Carrero, Alejandro",
330589,Daniele Cirelli,
330567,Davis L / Mattek Sands B,
98865,Allertova D / Pliskova K,
18343,"Schaul, Claudine",
329601,Klepac A / Zidansek T,
329551,Cornelius T / Molinaro E,
102393,"Lippe, Matthias",
22724,Vietnam,
7550,New Zealand,
50928,Saudi Arabia,
48815,Senegal,
126652,"Davutov, Iskander",
230034,"Akramov, Akbar",
22593,Costa Rica,
22590,Canada,
48866,Panama,
7764,Honduras,
22617,Jamaica,
22661,USA,
22629,Mexico,
22598,EL Salvador,
7763,Haiti,
48832,Cuba,
330611,Curacao,
330613,Suriname,
330591,"Gangemi, Gabriele",
330617,Khachanov K / Thiem D,
330625,Martin F / Roger Vasselin E,
330615,Kubot L / Zverev M,
330621,Carreno Busta P / Ferrero J C,
330623,Matkowski M / Nestor D,
330619,Goffin D / Herbert P H,
326723,Munar Clar J A / Ramos Vinolas A,
190748,Pouille L / Simon G,
124168,Balazs A / Borsos G,
330627,Coric B / Darcis S,
291264,"Gonzalez, Alejandro",
330665,Cheapchandej P / Han S H,
330661,Buayam K / Lazareva M,
330663,Bhambri P / Palha N,
330657,Zhao Q / Zheng W,
330659,Meng R / Sun Z,
330671,Chen J / Lee P C,
330667,Grey S B / Thandi K K,
330669,Geukens B / Klasen A,
330673,Kovapitukted P / Nirundorn M N,
330679,PEI T / Zhang Y,
330677,Grammatikopoulou V / Okuno A,
330681,Ayukawa M / LU J J,
330675,Gasanova A / Rodionova A,
330699,Ayap S / Botezan G,
330701,Bielinskyi O / Kotov P,
330695,Chembotayev Z / Tashbulatov D,
330697,Gakhov I / Khassanov R,
330691,KIM J H / Seol J M,
330693,Lozan K / Voronin D,
330705,Gabashvili T / Krajicek A,
330711,Begemann A / Whittington A,
316943,Jung J / YI C H,
330703,Martin A / Nedovyesov A,
330707,CAI W / Zhang Z,
218802,Korashvili O / Strakhova V,
330727,Ianchuk O / Palkina K,
330729,Ainitdinova G / Merenkova P,
330731,Abduraimova N / Veselinovic A,
330733,Lukmanov A / Sottimov T,
330735,Anderson K / SA A,
330593,"Ureke, Anna",
233600,Bensoussan S / Faivre P,
138242,Barrere G / Musialek A,
228600,Catarina L / Schott H,
330737,Makhlouf M N / Seateun N,
330761,Cadoret P / Galdon M,
330739,Jeanmougin E / Ramiaramanana L,
330763,"Dziadkowiec, Martyna",
245065,Kapach R / Zemel Y,
330769,Khaldeev M / Kolobaev N,
330771,Descotte M F / Voljacques H,
330773,Polyakov V / Radionov M,
330775,Entelis D / Ovil O,
330777,Brechemier T / Elbaz S,
330779,Moraing M / Viola M,
330781,Baltensperger R / Caruana L,
330783,Gabreal A / Hasson J,
330785,Bulis M / Farren C,
330765,Gelhardt L / Rosenkranz M,
330767,Tamir D / Yeshaya O,
330793,Eriksson M / Johansson Holm J,
330787,Fermosell J / Zapata Miralles B,
330789,Fransen S / Mardones B,
330791,Giner M / Vidal Azorin J F,
158240,Matos R / Zormann M,
330797,Pulgar Garcia J / WU Y,
330795,De Valk R S / Van Den Berg B,
330809,Hlavackova A / Stosur S,
145848,Jurak D / Lucic Baroni M,
330811,Halep S / Rosolska A,
330805,Kichenok L / Tsurenko L,
330807,Konjuh A / Lepchenko V,
101841,Broady N / Smith A,
330803,Beck A / Zaja A,
208433,Muhammad A / Siegemund L,
95079,Iceland,
231306,Kasatkina D / Vesnina E,
330721,Napolitano S / Tsitsipas S,
330725,Sancic A / Shamasdin A,
330713,Bednarek T / Travaglia S,
50420,Elgin M / Golubev A,
330723,Motti A / Pel D,
330715,Mager G / Pellegrino A,
330717,Ambrozic D / Del Federico A,
330719,Junaid R / Krawietz K,
330817,Olivetti A / Sakharov G,
330819,Damiens A / Petit G,
330821,Desein N / Westerhof B,
330743,Hibino N / Kovinic D,
330745,Geuer N / Pous Tio L,
330757,Babos T / Buyukakcay C,
330749,Aksu A / Yastremska D,
330751,Ozgen P / Sezer M,
330753,Honcova M / Kuncikova L,
330755,Melichar N / Mertens E,
330759,Duque Marino M / Mitu A,
330747,Omae A / Voracova R,
95083,Cyprus,
33042,Lipsky S / Paes L,
248011,Smith R / Spencer W,
234686,Chaplin J / Sandgren T,
330825,Hach Verdugo H / Shapovalov D,
243692,Andreozzi G / Hernandez Fernandez J,
330823,Hsieh S W / Soylu I,
146132,Pliskova KR / Siniakova K,
314475,Kerimbayeva K / Voskoboeva G,
330835,Melzer J / Millot V,
330841,King D / Klahn B,
330837,Bambridge L / Krueger M,
330843,King E / Lock B,
330833,Polansky P / Skupski N,
330839,Kozlov S / Novikov D,
330849,Shane R / Spencer W,
330687,"Nirundorn, Mai Napatt",
330689,"Kovapitukted, Punnin",
330907,Okamura K / Plipuech P,
330909,Thombare P G / Xun F Y,
331069,Pavlioutchenkov A / Petrovic D,
331071,Dzhanashia S / Tsivadze G,
331179,Bakkar H / Gruber F,
331169,Gajewski K / Taweel I H,
331165,Kekez D / Osmakcic M,
331167,Holmgren A / Wang H,
331171,Jandric D / Konecny M,
331173,Jorda Sanchis D / Pulgar Garcia J,
331163,Echargui M / Terczynski M,
331175,Britez B / Moura H,
331177,Orlov V / Peliwo F,
5213577,"Kaske, Janne",
1415593,"Kim, Yeong Su",
48658,"Kim, BI O",
7493873,"Rak, Cho",
84857,"Gi Whan, Kim",
1125765,"Lien, Lu Sen",
7886460,"Snyder, Blake",
6635976,"YE, Wo Cheng",
7238811,"Mikura, Masaki",
89186,"Chen, Yuan Chi",
7506467,"Wang, Zi Ting",
9181731,"Fan, Shiyu",
253141,"Zhang, Jun Bin",
8270800,"Wang, Chang Wei",
104691,British & Irish Lions,
320046,Draw,
9671464,New Zealand 3 0,
9671465,New Zealand 2 1,
6500599,British & Irish Lions 2 1,
9671501,New Zealand 2 0,
6500600,British & Irish Lions 3 0,
6500601,British & Irish Lions 2 0,
9671499,New Zealand 1 0,
6500602,British & Irish Lions 1 0,
95069,Cyprus,
232160,Aluron Virtu Warta Zawiercie,
220680,Krajinovic F / Zekic M,
331195,"Kaske, Janne",
331205,"Snyder, Blake",
331199,"Rak, Cho",
331207,"Baldwin, Mark",
331197,"Kim, Yeong Su",
331201,"Sae Ng, Nirun",
331203,"Lien, Lu Sen",
331211,"YE, Wo Cheng",
331219,"Fan, Shiyu",
331215,"Chen, Yuan Chi",
331213,"Mikura, Masaki",
331217,"Wang, Zi Ting",
331193,"Zihong, Zhang",
331221,"Zhang, Zi Hong",
246613,Agabigun S / Altuna T,
331259,Buzarnescu M / Ekshibarova V,
331247,Khabibulina A / Silich A,
331249,Bakhodirova L / Maslenkova M,
331255,Savinykh V / Sizikova Y,
331253,Kulikova Y / Stamatova J,
331267,Kapshay V / Raina A,
331275,Muzaev R / Pulatov S,
60622,Jotovski T / Nunez V,
331245,Haylaz M / Markovic G,
331257,Khatamova M / Sadykzhanova J,
331241,Anshba A / Kruijer N,
331243,Detiuc A / Drazic M,
331269,Matsukevitch D / Tyurnev E,
331251,Safiullin R / Stanek R,
331271,Kolar N / Szlavikovics S,
331273,Pospelova A / Tarasova A,
331261,Nabiev O / Turgunov A,
331263,Celikbilek A / Uzhylovskyi V,
331265,Delic M / Vidak A,
331225,"Wang, Chang Wei",
9671834,Under 0.10 Seconds,
9671835,0.10 0.25 Seconds,
9671836,Over 0.25 Seconds,
57241,Arias B / Dellien H,
197926,Alcaraz Ivorra A / Vega Hernandez D,
331297,Casanova H / Moreno F,
331299,Esteve Lobato E / Mas Mascolo A,
331309,Bolkvadze M / Bovy M,
331307,Bhatia R / Herdzelas D,
331311,Shih H Y / Ureke A,
331305,Helgesson M / Mateas M,
330961,DAY J / Fowler R,
331051,Palmer R / Spieth J,
330923,Berger D / Pieters T,
330993,Grace B / Oosthuizen L,
330953,Chappell K / Woodland G,
330949,Cauley B / Thomas J,
331007,Holmes J B / Watson B,
330945,Cantlay P / Reed P,
330937,Bradley K / Steele B,
331041,Matsuyama H / Tanihara H,
330973,English H / Swafford H,
331003,Hoffman C / Watney N,
331025,Knox R / Streelman K,
330981,Finau T / Summerhays D,
330917,AN B H / Noh S Y,
330967,Donald L / Lovemark J,
330919,Barber B / Henley R,
331031,LEE D / Lingmerth D,
330941,Brown S / Kisner K,
330965,Delaet G / Hearn D,
330969,Donaldson J / Hatton T,
330983,Garrigus R / Mcgirt W,
331055,Rodgers P / Tringale C,
331027,Koepka B / Koepka C,
330927,Blaum R / Bryan W,
330929,Blixt J / Smith C,
331049,Ogilvy G / Poulter I,
330951,Cejka A / Kjeldsen S,
330971,Dufner J / Kizzire P,
330985,Glover L / Reavie C,
331059,Ruffels R / Stanley K,
330987,Gomez F / Vegas J,
331063,Schniederjans O / Werenski R,
331035,Loupe A / Peterson J,
330947,Castro R / Stallings S,
331019,Kaufman S / Varner Iii H,
330999,Harman B / Wagner J,
331067,Thompson M / Wilkinson T,
331005,Hoffmann M / Villegas C,
330939,Brehm R / Spaun J,
330995,Gribble C / Herman J,
331017,Kang S / Kim S W,
330935,Bozzelli D / Poston J,
330977,Fathauer D / Saunders S,
331045,Mullinax T / Wyatt B,
331043,Merritt T / Streb R,
331011,Hughes M / Taylor N,
330963,Dechambeau B / Sabbatini R,
330925,Blair Z / Pan C T,
331065,Stroud C / Stuard B,
331023,Kirk C / Todd B,
330991,Goosen R / Van Aswegen T,
330997,Hagy B / Kim M,
330975,Every M / Horschel B,
331021,KIM W / Owen G,
330959,Crane B / Martin B,
331053,Pampling R / Senden J,
330979,Fernandez Castano G / Flores M,
330943,Cabrera A / Etulain J,
330933,Bowditch S / Weekley B,
331013,Jacobson F / Wilcox W,
330931,Bohn J / Pettersson C,
331037,Malnati P / Wilson M,
331029,Kraft K / Tway K,
330989,Gonzales A / Taylor V,
331009,Hubbard M / Randolph J,
331001,Henry J J / Hoge T,
331047,Murray G / Percy C,
331039,Marino S / Mackenzie W,
330921,Barnes R / Jones M,
331015,Johnston A / Reifers K,
330955,Choi K J / WI C,
331057,Rollins J / Stefani S,
330915,Alker S / Power S,
330957,Collins C / Duke K,
331033,Levin S / Mediate R,
331061,Schmitt P / Ramey K,
331351,Frigerio L / Trusendi W,
331341,Bortolotti M / Galovic V,
331343,Agamenone F / Lindell C,
331345,Briano G / Diarra G,
331347,Dischinger E / Kellovsky D,
331349,Ficovich J P / Martinez M N,
9672442,Gina Kim,
7832393,"Mccrary, Maddie",
9672443,"Chen, Anne",
95055,Northern Ireland,
331411,Alcalde J I / Derdoy F,
331409,Cammarata A / Massara A,
331405,Martinez Portero P / Toledo Bague P,
331407,Climent Gregori F / Suarez Gonzalez A,
740,Innstranden,
324183,Kosovo,
331421,Panova A / Torro Flor M T,
331423,Coppola C / Dulgheru A,
331419,Gjorcheska L / Poznikhirenko G,
331413,CE G / Garcia Perez G,
331415,HON P / Lim A,
331429,Van Der Hoek R / Zaniewska S,
331425,Aponasenko V / Leacock Y,
331427,Chantraine C / Patrascu M,
331417,Januskova P / Riabtseva K,
95059,Iceland,
331461,Brengle M / Collins D R,
331463,Cabrera L / Morgina A,
331465,Arconada U M / Gumulya B,
331467,Elie J / Marand S,
331453,Kobelt M / Schmidt M,
331455,Loeb J / Zarazua R,
331457,LIU C / Van Nguyen C,
331459,Elbaba J / Yurovsky R,
331451,Bektas E / Rodriguez V,
331447,Jaksic J / Pella C,
331449,Kostova E / Mueller A,
331485,Kozlov B / Nagy P,
331479,Blumenberg A / Turini T,
331481,Rodriguez Taverna S F / Torre E A,
331487,Grollman J / Leaman S,
331489,Ollert L / Vinsant S,
331471,Smith C / Van Peperzeel G,
331473,Seemann M / Strode I,
331475,Kypson P / Mcnally J,
331477,Alford M / Van Deinse J,
331469,Nakagawa N / Trombetta T,
331483,Johns C / Lin W,
59275,Milton J / Willis M,
331491,Gonzales R / Lawson A,
317941,"Kamna, Lennard",
323143,"Cavagna, Remi",
318361,"Schachmann, Maximillian",
330869,Oracle Team Usa,
330877,Emirates Team New Zealand,
330879,Land Rover Bar,
330873,Artemis Racing,
330875,Softbank Team Japan,
330871,Groupama Team France,
331547,Filip V / Marasin A C,
331549,ARH A / Ortega P,
331551,Martos Gornes S / Muller A,
331497,Moghini G / Roberto R,
331499,Binaghi R / Capalbo F,
330709,De Waard S / Kavcic B,
331629,Shawkat A / Van Heerden N,
331631,Fiquet T / Sukhotina A,
331633,Fetecau I / Slovakova A,
331697,Authom M / Jacq G,
218758,Gezer A / Sumer T,
227566,HSU C W / Laine E,
331727,Sakamoto P / Sant''anna B,
331729,Aguilar J / Frisk N,
331731,Collarini A / Makiguchi R,
65280,"Rodriguez, Jose De Jesus",
6224957,"Bercun, Mauricio Andoni",
744645,"Serna, Efren",
5483601,"Serna Jr, Efren",
7550889,"Ruiz, Gerardo",
8672405,"Maruri, Nicholas",
5483602,"Favela, Armando",
6224958,"Fernandez, Juan Diego",
6999083,"Ortiz, Alvaro",
9675144,"Rodriguez, Roberto",
9675145,"Gavino, Santiago",
9675146,"Hernandez, Jose Antonio",
7800527,"Davies, Henry",
331775,Hibi M / Naydenova A,
331777,Cakarevic S / Dascalu N C,
331769,Brescia G / Gatto Monticone G,
145790,Kostic N / Skamlova C,
331771,Hering K / Stokke M,
331773,Alves C M R / Kerfs D,
331767,Schaeder L / Wachaczyk J,
331779,Covington D / Piran A,
331781,Ashley L / Kovalets S,
331755,Abramyan A / Kuznetsova A,
331759,Kajevic E / Sanz Llaneza Fernandez A,
331757,Cabaj Awad J / Yerolymos M,
331763,Kalkenova K / Wang J,
331787,Poncelet V / Salman O,
331785,Bojanovic D / Madaras D N,
331761,Gatica B / Naya G,
331765,Iansitova S / Kolarovska E,
331751,Peric N / Prechtel S,
331753,Cannell J / Frawley J,
331789,BEN Hassen A / Ouakaa A,
331717,"Meinke, Nina",
331803,Georges M / Paquet C,
331805,Perez Rojas G / Seguel D,
331799,Bechri C / XU S,
331801,Blinkova A / Mestach A S,
331813,"Khan, Faheem",
331817,"Simion, Viorel",
331815,"Okolie, Lawrence",
252087,"Henshaw, Russ",
331819,"Reyes, Arturo Santos",
250977,"Martin, Charles",
331807,"Polley, Byron",
331811,"Nantapech, Komgrich",
331809,"Molina, Oscar",
38848,Nigeria,
52820,Mexico,
102063,Paraguay,
38872,Japan,
52816,Senegal,
331835,Bahamas,
331837,Ecuador,
331839,Panama,
331841,Klymenko A / Kulkarni S,
331843,Campbell B / Carballo MA,
331845,Ridings T / Schauffele X,
144726,Marchetti G / Matteucci A,
332125,Ghem A / Gonzalez A,
93515,Defensores Unidos,
226826,"Postlberger, Lukas",
38124,"Thomson, Jay Robert",
325979,"Stalnov, Nikita",
330001,"Daniel, Gregory",
73991,"Pearlman, Jonathan",
101111,"Sun, Daniel",
332393,"Parziale, Eric",
332389,"Horton, Harrison",
332385,"Palladino, Adam",
332397,"Fosnacht, Dave",
332405,"Iskindirov, Arsen",
332401,"Parziale, Dana",
311946,"Bradford, Carter",
332387,"Sanford, Edmund JR",
332399,"Kornienko, Mikhail",
332395,"Dennis, Zachary",
332391,"Luquet, Pierre",
332403,"Moreno, Jose",
332409,Chaco For Ever,
321547,"Pagenaud, Simon",
321545,"Newgarden, Josef",
320091,"Dixon, Scott",
321551,"Power, Will",
8101,"Bourdais, Sebastian",
321529,"Hinchcliffe, James",
321525,"Castroneves, Helio",
321535,"Kanaan, Tony",
321527,"Hildebrand, John R",
321533,"Hunter, Ryan",
321553,"Rahal, Graham",
4527,"Sato, Takuma",
321543,"Munoz, Carlos",
321539,"Kimball, Charlie",
320089,"Andretti, Marco",
320093,"Daly, Conor",
321559,"Aleshin, Mikhail",
70150,"Rossi, Alexander",
321557,"Jones, ED",
84105,"Chilton, Max",
321521,"Carpenter, ED",
55503,Bristol City Women,
131726,"Dorofeeva, Yusta",
332613,"Lushnikova, Polina",
332615,"Lushnikova, Ekaterina",
332641,"Krasavets, Keren",
332639,"Ziv, Yam",
332643,"Zohar, May",
53299,"Marfinsky, Dmitri",
202503,"Barranco Vilaltella, Alvaro",
332653,"Guraeva, Milena",
332665,"Gola, Andrea",
332663,"Chen, Bingru",
142780,"Chen, Chunyu",
332659,"Djakouris, Antreas",
332661,"Thursfield, Harry",
332655,"Tan, Jonathan Kyle",
332657,"Gorregues, Louis",
332651,"Zorba, Mustafa",
332667,Ki Su Jung,
122794,"Barth, George",
33114,"Verryth, Mark",
332669,"Monclus Matamala, Marc",
251021,"Feixas Panella, Pol",
182114,"Benabdeljalil, Camille",
332671,"Keane, Patrick",
100769,"Espindola Mancera, Gabriel Inaki",
202759,"Martinez Falcon, Jesus Antonio",
124844,"Mayagoitia, Ricardo David",
186278,"Arevalo, Isaac Arturo",
332699,"Bistre, Carlos",
332709,"Lage Castelan, Lance Amaury",
332701,"Castillo Valle, Eduardo",
332705,"Hiddleson, Daniel",
332703,"Rivas, Coda",
332711,"Amador, Marcello",
332707,"Sanchez, Marat",
332723,"Croyder, Blake",
332725,"Takoi, Suzuka",
332713,"Furci, Facundo",
332715,"Jebri, Mohamed Anouar",
332719,"Sfar, Lina",
69348,Kukushkin M / Stakhovsky S,
332717,"Marinina, Ekaterina",
203885,"Shelofastova, Svetlana",
332733,"Csaszar, Katalin",
332735,"Csizmadia, Petra",
332743,Edmund K / Sousa J,
332745,Olivo R / Paire B,
332747,Jaziri M / Muller G,
332737,Berlocq C / Galdos S,
332739,Escobedo E / Neis F,
332741,Behar A / Bury A,
332753,Altuna T / Motti A,
332751,Bedene A / Skupski K,
332755,Basilashvili N / Elgin M,
332757,Gonzalez S / Inglot D,
332749,Brunstrom J / Reid M,
18933,"Glatch, Alexa",
14912,"Amador, Marcelo",
321549,"Pigot, Spencer",
229078,Bemelmans R / Petzschner P,
332767,Fabbiano T / Lee D,
332765,Chiudinelli M / Gabashvili T,
332761,Bhambri Y / Klein B,
216198,Chen J / Zhang Y,
332763,Jasika O / Santillan A,
332773,AL Nabhani F / Muramatsu C,
332783,Olmos G / Tan L Y,
332785,GUO S / Sun Z,
332787,Thandi K K / Wei Z,
220262,Shroff K / Smith A,
332775,Haet M / Kovapitukted P,
332777,Grey S B / Parnaby A,
332779,Lazareva M / Tomic S,
332781,Momkoonthod T / Wongteanchai V,
332771,Dart H / Simmonds C,
164968,Chilumula N / Han S H,
42332,Denmark,
332793,Morozova A / Nepliy E,
332795,Pervushina O / Potapova A,
332789,Kazionova E / Kruzhkova D,
332791,Demidova D / Demidova L,
332801,Iakovleva A / Zhuravleva A,
332799,Avanesyan L / Kurginyan N,
332797,Lushnikova E / Lushnikova P,
332803,Olmos G / Tan S,
332845,Lapko V / Naydenova A,
332833,Hibi M / Stokke M,
332843,Irigaray Guarne P / Lopez Perez Fuster J,
332835,Casanova H / Dellien H,
332837,Banes M / Serdarusic N,
332847,Alves C M R / Negreanu D,
332849,Hoste Ferrer C / Werner C,
332839,Crepaldi E / Meis P,
332829,Alegre A / Azorin Vilella S,
332831,Llobera Irun A / Starostoyants S,
